airport_code,state,county,location_lat,location_lng,timezone
KDEW,WA,Spokane,47.9689,-117.4211,US/Pacific
KDLS,WA,Klickitat,45.619,-121.1657,US/Pacific
KDRA,NV,Nye,36.6207,-116.0287,US/Pacific
KE16,CA,Santa Clara,37.0816,-121.5968,US/Pacific
KEAT,WA,Douglas,47.3975,-120.2012,US/Pacific
KEDU,CA,Yolo,38.5315,-121.7865,US/Pacific
KEED,CA,San Bernardino,34.7675,-114.6189,US/Pacific
KEKO,NV,Elko,40.824,-115.7863,US/Pacific
KELY,NV,White Pine,39.2953,-114.8466,US/Pacific
KF70,CA,Riverside,33.5742,-117.1285,US/Pacific
KFOT,CA,Humboldt,40.553,-124.1334,US/Pacific
KGEG,WA,Spokane,47.6214,-117.5278,US/Pacific
KGIC,ID,Idaho,45.9411,-116.1326,US/Pacific
KGOO,CA,Nevada,39.224,-121.003,US/Pacific
KGXA,CA,Los Angeles,34.5666,-117.6704,US/Pacific
KHIO,OR,Washington,45.5476,-122.9557,US/Pacific
KHJO,CA,Kings,36.3115,-119.6231,US/Pacific
KHMS,WA,Benton,46.5667,-119.6,US/Pacific
KHND,NV,Clark,35.9766,-115.1322,US/Pacific
KHRI,OR,Umatilla,45.8258,-119.2611,US/Pacific
KHWD,CA,Alameda,37.6589,-122.1211,US/Pacific
KINS,NV,Clark,36.5857,-115.6901,US/Pacific
KIPL,CA,Imperial,32.8342,-115.5786,US/Pacific
KJNW,OR,Lincoln,44.5833,-124.0667,US/Pacific
KLGB,CA,Los Angeles,33.8118,-118.1472,US/Pacific
KLGD,OR,Union,45.2907,-118.0088,US/Pacific
KLKV,OR,Lake,42.1566,-120.3972,US/Pacific
KLVK,CA,Alameda,37.6928,-121.8144,US/Pacific
KMCC,CA,Sacramento,38.6676,-121.4006,US/Pacific
KMCE,CA,Merced,37.2848,-120.5139,US/Pacific
KMEH,OR,Umatilla,45.5118,-118.4247,US/Pacific
KMHS,CA,Siskiyou,41.3149,-122.317,US/Pacific
KMOD,CA,Stanislaus,37.6255,-120.9549,US/Pacific
KMRY,CA,Monterey,36.5905,-121.8487,US/Pacific
KMWH,WA,Grant,47.193,-119.3145,US/Pacific
KMYV,CA,Yuba,39.1021,-121.5688,US/Pacific
KNJK,CA,Imperial,32.825,-115.6606,US/Pacific
KNUW,WA,Island,48.3552,-122.6635,US/Pacific
KNXF,CA,San Diego,33.286,-117.456,US/Pacific
KO22,CA,Tuolumne,38.0304,-120.4146,US/Pacific
KO69,CA,Sonoma,38.2578,-122.6053,US/Pacific
KOAK,CA,Alameda,37.7178,-122.2329,US/Pacific
KOMK,WA,Okanogan,48.4612,-119.5209,US/Pacific
KORS,WA,San Juan,48.7081,-122.909,US/Pacific
KOTH,OR,Coos,43.4195,-124.2437,US/Pacific
KOVE,CA,Butte,39.4944,-121.6222,US/Pacific
KOXR,CA,Ventura,34.2001,-119.2041,US/Pacific
KP68,NV,Eureka,39.6014,-116.0056,US/Pacific
KPAE,WA,Snohomish,47.9233,-122.2831,US/Pacific
KPAO,CA,Santa Clara,37.4611,-122.1151,US/Pacific
KPDX,OR,Multnomah,45.5958,-122.6092,US/Pacific
KPOC,CA,Los Angeles,34.0928,-117.7794,US/Pacific
KPRB,CA,San Luis Obispo,35.6694,-120.6291,US/Pacific
KPSC,WA,Franklin,46.2696,-119.1181,US/Pacific
KPTV,CA,Tulare,36.0296,-119.0627,US/Pacific
KPUW,WA,Whitman,46.7438,-117.1158,US/Pacific
KPVF,CA,El Dorado,38.7242,-120.7533,US/Pacific
KPWT,WA,Kitsap,47.4903,-122.7648,US/Pacific
KRHV,CA,Santa Clara,37.3329,-121.8198,US/Pacific
KRNM,CA,San Diego,33.0375,-116.9158,US/Pacific
KSAC,CA,Sacramento,38.5067,-121.496,US/Pacific
KSBP,CA,San Luis Obispo,35.2368,-120.642,US/Pacific
KSCK,CA,San Joaquin,37.89,-121.2264,US/Pacific
KSDB,CA,Los Angeles,34.7434,-118.7253,US/Pacific
KSEE,CA,San Diego,32.8274,-116.9737,US/Pacific
KSFO,CA,San Mateo,37.6196,-122.3656,US/Pacific
KSJC,CA,Santa Clara,37.3594,-121.9244,US/Pacific
KSKA,WA,Spokane,47.6151,-117.6558,US/Pacific
KSLI,CA,Orange,33.7963,-118.0418,US/Pacific
KSMF,CA,Sacramento,38.7007,-121.5948,US/Pacific
KSMO,CA,Los Angeles,34.021,-118.4471,US/Pacific
KSMX,CA,Santa Barbara,34.8941,-120.4521,US/Pacific
KSNS,CA,Monterey,36.6636,-121.6081,US/Pacific
KSQL,CA,San Mateo,37.5119,-122.2483,US/Pacific
KSUU,CA,Solano,38.2667,-121.95,US/Pacific
KSXT,OR,Josephine,42.6,-123.3656,US/Pacific
KTDO,WA,Lewis,46.4772,-122.8065,US/Pacific
KTIW,WA,Pierce,47.2675,-122.5761,US/Pacific
KTRK,CA,Nevada,39.32,-120.1396,US/Pacific
KTTD,OR,Multnomah,45.5511,-122.4089,US/Pacific
KTVL,CA,El Dorado,38.8984,-119.9962,US/Pacific
KUAO,OR,Marion,45.2466,-122.7709,US/Pacific
KUIL,WA,Clallam,47.9375,-124.555,US/Pacific
KVCB,CA,Solano,38.3775,-121.9585,US/Pacific
KVCV,CA,San Bernardino,34.5975,-117.383,US/Pacific
KVGT,NV,Clark,36.212,-115.194,US/Pacific
KWJF,CA,Los Angeles,34.7412,-118.2125,US/Pacific
KXVW,CA,Santa Barbara,34.7275,-120.5783,US/Pacific
K01M,MS,Tishomingo,34.4917,-88.2011,US/Central
K06D,ND,Rolette,48.8844,-99.6208,US/Central
K0F2,TX,Montague,33.6011,-97.7735,US/Central
K0J4,AL,Covington,31.0425,-86.3117,US/Central
K11R,TX,Washington,30.2189,-96.3742,US/Central
K14Y,MN,Todd,45.9017,-94.8727,US/Central
K1A6,KY,Bell,36.6106,-83.7374,US/Central
K1F0,OK,Carter,34.1469,-97.1225,US/Central
K1M4,AL,Winston,34.2803,-87.6004,US/Central
K1R7,MS,Lincoln,31.6058,-90.4093,US/Central
K21D,MN,Washington,45.0002,-92.8549,US/Central
K2C8,ND,Pembina,48.7838,-97.6296,US/Central
K2I0,KY,Hopkins,37.3559,-87.3982,US/Central
K3A1,AL,Cullman,34.2687,-86.858,US/Central
K3R7,LA,Jefferson Davis,30.2427,-92.6735,US/Central
K46D,ND,Foster,47.451,-99.151,US/Central
K4A6,AL,Jackson,34.6887,-86.0059,US/Central
K4M9,AR,Clay,36.4042,-90.6479,US/Central
K4O4,OK,McCurtain,33.9133,-94.8546,US/Central
K54J,FL,Walton,30.7311,-86.1538,US/Central
K5H4,ND,Wells,47.7912,-99.9317,US/Central
K5M9,KY,Crittenden,37.3363,-88.1097,US/Central
K5R8,LA,Calcasieu,30.4412,-93.4735,US/Central
K6R6,TX,Terrell,30.0481,-102.2131,US/Central
K79J,AL,Covington,31.3087,-86.3938,US/Central
K7R5,LA,Cameron,29.78,-93.3,US/Central
K8A0,AL,Marshall,34.2291,-86.2558,US/Central
K9V9,SD,Brule,43.7659,-99.3216,US/Central
KAAO,KS,Sedgwick,37.7497,-97.2191,US/Central
KACP,LA,Allen,30.7503,-92.6883,US/Central
KADC,MN,Otter Tail,46.4502,-95.2135,US/Central
KADH,OK,Pontotoc,34.8043,-96.6712,US/Central
KADS,TX,Dallas,32.9686,-96.8364,US/Central
KAEL,MN,Freeborn,43.6822,-93.3722,US/Central
KAFW,TX,Tarrant,32.9733,-97.3181,US/Central
KAJG,IL,Lawrence,38.6093,-87.7251,US/Central
KALI,TX,Jim Wells,27.7409,-98.0269,US/Central
KALN,IL,Madison,38.8897,-90.0316,US/Central
KALX,AL,Tallapoosa,32.9147,-85.9628,US/Central
KAMW,IA,Story,41.9905,-93.6185,US/Central
KANB,AL,Calhoun,33.5904,-85.8479,US/Central
KANE,MN,Anoka,45.1426,-93.2127,US/Central
KAPY,TX,Zapata County,26.9688,-99.2489,US/Central
KAQO,TX,Llano,30.7873,-98.6608,US/Central
KAQR,OK,Atoka,34.3983,-96.1481,US/Central
KAQV,LA,Sabine,31.4,-93.2833,US/Central
KARA,LA,Iberia,30.0292,-91.8845,US/Central
KARG,AR,Lawrence,36.1256,-90.9215,US/Central
KARM,TX,Wharton,29.2543,-96.1544,US/Central
KARV,WI,Vilas,45.9264,-89.7307,US/Central
KASD,LA,St. Tammany,30.3433,-89.8222,US/Central
KASL,TX,Harrison,32.5205,-94.3078,US/Central
KATY,SD,Codington,44.9047,-97.1494,US/Central
KAUM,MN,Mower,43.6688,-92.932,US/Central
KAVK,OK,Woods,36.7732,-98.6699,US/Central
KAWN,TX,Tarrant,32.78,-97.43,US/Central
KAXA,IA,Kossuth,43.0796,-94.2723,US/Central
KAXH,TX,Fort Bend,29.505,-95.4765,US/Central
KAXO,LA,Jefferson,29.25,-89.966,US/Central
KBAD,LA,Bossier,32.5019,-93.6626,US/Central
KBAZ,TX,Guadalupe,29.7086,-98.0453,US/Central
KBBD,TX,McCulloch,31.1793,-99.3239,US/Central
KBFM,AL,Mobile,30.6268,-88.0681,US/Central
KBFW,MN,Lake,47.2521,-91.4098,US/Central
KBGD,TX,Hutchinson,35.695,-101.395,US/Central
KBHM,AL,Jefferson,33.5655,-86.7449,US/Central
KBIE,NE,Gage,40.3013,-96.7541,US/Central
KBIS,ND,Burleigh,46.7825,-100.7572,US/Central
KBKB,LA,Vernon,31.0217,-92.9107,US/Central
KBKN,OK,Kay,36.7451,-97.3496,US/Central
KBKS,TX,Brooks,27.2067,-98.1211,US/Central
KBMQ,TX,Burnet,30.7406,-98.2353,US/Central
KBMT,TX,Jefferson,30.071,-94.216,US/Central
KBNA,TN,Davidson,36.1189,-86.6892,US/Central
KBNW,IA,Boone,42.0486,-93.8486,US/Central
KBPC,TX,Roberts,35.889,-101.03,US/Central
KBPG,TX,Howard,32.2126,-101.5216,US/Central
KBPT,TX,Jefferson,29.9521,-94.0261,US/Central
KBQP,LA,Morehouse,32.7561,-91.8806,US/Central
KBRD,MN,Crow Wing,46.4021,-94.1273,US/Central
KBTA,NE,Washington,41.4148,-96.109,US/Central
KBTR,LA,East Baton Rouge,30.5378,-91.1468,US/Central
KBUU,WI,Walworth,42.6909,-88.308,US/Central
KBVX,AR,Independence,35.7259,-91.6518,US/Central
KBWD,TX,Brown,31.7936,-98.9565,US/Central
KBWP,ND,Richland,46.2443,-96.6072,US/Central
KBXA,LA,Washington,30.8137,-89.865,US/Central
KC09,IL,Grundy,41.4316,-88.4152,US/Central
KCBF,IA,Pottawattamie,41.2612,-95.7604,US/Central
KCBG,MN,Isanti,45.5628,-93.2644,US/Central
KCBM,MS,Lowndes,33.6438,-88.4438,US/Central
KCCA,AR,Van Buren,35.5946,-92.4455,US/Central
KCCY,IA,Floyd,43.073,-92.6132,US/Central
KCFE,MN,Wright,45.1601,-93.846,US/Central
KCHK,OK,Grady,35.0961,-97.9661,US/Central
KCID,IA,Linn,41.883,-91.7246,US/Central
KCIN,IA,Carroll,42.0444,-94.7889,US/Central
KCIR,IL,Alexander,37.0639,-89.2232,US/Central
KCKV,TN,Montgomery,36.6169,-87.4117,US/Central
KCLI,WI,Waupaca,44.6153,-88.7313,US/Central
KCLL,TX,Brazos,30.5881,-96.3639,US/Central
KCNC,IA,Lucas,41.0185,-93.3608,US/Central
KCNU,KS,Neosho,37.6705,-95.4846,US/Central
KCOM,TX,Coleman,31.8411,-99.4036,US/Central
KCPS,IL,St. Clair,38.564,-90.1487,US/Central
KCPT,TX,Johnson,32.3537,-97.4338,US/Central
KCRP,TX,Nueces,27.7734,-97.513,US/Central
KCRS,TX,Navarro,32.0311,-96.3989,US/Central
KCRX,MS,Alcorn,34.915,-88.6035,US/Central
KCSM,OK,Washita,35.3567,-99.2036,US/Central
KCSQ,IA,Union,41.0189,-94.361,US/Central
KCSV,TN,Cumberland,35.9513,-85.085,US/Central
KCUL,IL,White,38.0887,-88.1213,US/Central
KCVB,TX,Medina,29.343,-98.8497,US/Central
KCXO,TX,Montgomery,30.3567,-95.4139,US/Central
KD39,MN,Stearns,45.7057,-94.9308,US/Central
KD55,ND,Cavalier,48.7531,-98.3937,US/Central
KD60,ND,Williams,48.381,-102.898,US/Central
KDAL,TX,Dallas,32.8542,-96.8551,US/Central
KDBQ,IA,Dubuque,42.3984,-90.7091,US/Central
KDEH,IA,Winneshiek,43.2755,-91.7433,US/Central
KDFW,TX,Dallas,32.8974,-97.022,US/Central
KDKR,TX,Houston,31.3097,-95.4039,US/Central
KDMO,MO,Pettis,38.7074,-93.1759,US/Central
KDNK,LA,Vernon,31.1106,-93.1533,US/Central
KDNS,IA,Crawford,41.9842,-95.38,US/Central
KDPA,IL,DuPage,41.8965,-88.2512,US/Central
KDRT,TX,Val Verde,29.3742,-100.9272,US/Central
KDTL,MN,Becker,46.8285,-95.8857,US/Central
KDTN,LA,Bossier,32.5425,-93.7447,US/Central
KDTS,FL,Okaloosa,30.3934,-86.4674,US/Central
KDUA,OK,Bryan,33.9422,-96.3944,US/Central
KDUC,OK,Stephens,34.4778,-97.9616,US/Central
KDUX,TX,Moore,35.858,-102.013,US/Central
KDVN,IA,Scott,41.6134,-90.5948,US/Central
KDVP,MN,Murray,43.9905,-95.781,US/Central
KDWH,TX,Harris,30.068,-95.5562,US/Central
KDXX,MN,Lac qui Parle,44.9839,-96.1788,US/Central
KDYS,TX,Taylor,32.4208,-99.8546,US/Central
KEAR,NE,Buffalo,40.727,-99.0068,US/Central
KEAU,WI,Chippewa,44.8667,-91.488,US/Central
KEBS,IA,Hamilton,42.4372,-93.8724,US/Central
KECU,TX,Edwards,29.9469,-100.1739,US/Central
KEET,AL,Shelby,33.1783,-86.7817,US/Central
KEFD,TX,Harris,29.6073,-95.1587,US/Central
KEFT,WI,Green,42.6196,-89.5931,US/Central
KEHA,KS,Morton,37.0008,-101.88,US/Central
KEHR,KY,Henderson,37.8065,-87.6823,US/Central
KELD,AR,Union,33.2208,-92.814,US/Central
KELO,MN,St. Louis,47.8245,-91.8307,US/Central
KEND,OK,Garfield,36.3392,-97.9165,US/Central
KERV,TX,Kerr,29.9767,-99.0855,US/Central
KESF,LA,Rapides,31.3963,-92.2827,US/Central
KEST,IA,Emmet,43.4011,-94.7472,US/Central
KETB,WI,Washington,43.4226,-88.1326,US/Central
KETH,MN,Traverse,45.7828,-96.5461,US/Central
KEVV,IN,Vanderburgh,38.0431,-87.5203,US/Central
KF05,TX,Wilbarger,34.2257,-99.2837,US/Central
KFBL,MN,Rice,44.3298,-93.3119,US/Central
KFCM,MN,Hennepin,44.8322,-93.4705,US/Central
KFFM,MN,Otter Tail,46.2865,-96.1534,US/Central
KFKA,MN,Fillmore,43.677,-92.1742,US/Central
KFNB,NE,Richardson,40.0788,-95.592,US/Central
KFOZ,MN,Itasca,47.7832,-93.6533,US/Central
KFRM,MN,Martin,43.6455,-94.4168,US/Central
KFSI,OK,Comanche,34.6449,-98.4033,US/Central
KFSK,KS,Bourbon,37.7984,-94.7694,US/Central
KFST,TX,Pecos,30.9119,-102.9167,US/Central
KFSW,IA,Lee,40.6615,-91.3267,US/Central
KFTW,TX,Tarrant,32.8198,-97.3624,US/Central
KFWB,MO,Stone,36.6985,-93.4022,US/Central
KFWC,IL,Wayne,38.3796,-88.4135,US/Central
KFWS,TX,Tarrant,32.5652,-97.3081,US/Central
KFYG,MO,Warren,38.5876,-90.9938,US/Central
KFYV,AR,Washington,36.0103,-94.1678,US/Central
KGAD,AL,Etowah,33.9726,-86.0891,US/Central
KGAO,LA,Lafourche,29.4447,-90.2611,US/Central
KGBD,KS,Barton,38.3443,-98.8592,US/Central
KGCM,OK,Rogers,36.2927,-95.4796,US/Central
KGDB,MN,Yellow Medicine,44.7521,-95.5591,US/Central
KGGG,TX,Gregg,32.384,-94.7115,US/Central
KGGI,IA,Poweshiek,41.7097,-92.7332,US/Central
KGHW,MN,Pope,45.6456,-95.3188,US/Central
KGKY,TX,Tarrant,32.6583,-97.0951,US/Central
KGLH,MS,Washington,33.4829,-90.9856,US/Central
KGLS,TX,Galveston,29.2653,-94.8604,US/Central
KGLW,KY,Barren,37.0318,-85.9537,US/Central
KGLY,MO,Henry,38.3566,-93.6842,US/Central
KGNC,TX,Gaines,32.6753,-102.6527,US/Central
KGPT,MS,Harrison,30.4119,-89.0808,US/Central
KGRI,NE,Hall,40.9611,-98.3136,US/Central
KGRK,TX,Bell,31.0673,-97.8289,US/Central
KGTU,TX,Williamson,30.6808,-97.6767,US/Central
KGUY,OK,Texas,36.6817,-101.5053,US/Central
KGVT,TX,Hunt,33.0678,-96.0653,US/Central
KGWR,ND,Sargent,46.2187,-97.6435,US/Central
KGYI,TX,Grayson,33.7141,-96.6737,US/Central
KGYY,IN,Lake,41.6121,-87.4091,US/Central
KGZH,AL,Conecuh,31.4158,-87.044,US/Central
KGZL,OK,Haskell,35.2913,-95.0955,US/Central
KHAE,MO,Marion,39.7252,-91.4439,US/Central
KHBR,OK,Kiowa,34.9894,-99.0525,US/Central
KHCD,MN,McLeod,44.8596,-94.3855,US/Central
KHDC,LA,Tangipahoa,30.5208,-90.4175,US/Central
KHEZ,MS,Adams,31.6159,-91.2972,US/Central
KHHF,TX,Hemphill,35.8929,-100.4046,US/Central
KHHW,OK,Choctaw,34.0314,-95.5398,US/Central
KHIB,MN,St. Louis,47.3804,-92.8324,US/Central
KHJH,NE,Thayer,40.1493,-97.5872,US/Central
KHON,SD,Beadle,44.3852,-98.2286,US/Central
KHOP,KY,Christian,36.6686,-87.4962,US/Central
KHOT,AR,Garland,34.478,-93.0962,US/Central
KHQZ,TX,Dallas,32.747,-96.5304,US/Central
KHRL,TX,Cameron,26.2285,-97.6544,US/Central
KHRO,AR,Boone,36.2615,-93.1547,US/Central
KHRX,TX,Deaf Smith,34.8578,-102.3264,US/Central
KHSB,IL,Saline,37.8128,-88.5449,US/Central
KHSI,NE,Adams,40.6006,-98.4258,US/Central
KHUM,LA,Terrebonne,29.5634,-90.6628,US/Central
KHYI,TX,Caldwell,29.8958,-97.8664,US/Central
KHZE,ND,Mercer,47.29,-101.581,US/Central
KHZR,LA,Pointe Coupee,30.7183,-91.4787,US/Central
KI75,IA,Clarke,41.0522,-93.6897,US/Central
KIAB,KS,Sedgwick,37.6219,-97.2682,US/Central
KIAH,TX,Harris,29.9844,-95.3607,US/Central
KICT,KS,Sedgwick,37.6472,-97.4294,US/Central
KIGQ,IL,Cook,41.5412,-87.5282,US/Central
KIJX,IL,Morgan,39.774,-90.2419,US/Central
KIKK,IL,Kankakee,41.0687,-87.8537,US/Central
KILE,TX,Bell,31.0858,-97.6865,US/Central
KIMT,MI,Dickinson,45.8184,-88.1146,US/Central
KINK,TX,Winkler,31.7801,-103.2018,US/Central
KISN,ND,Williams,48.1739,-103.6367,US/Central
KISW,WI,Wood,44.3592,-89.8369,US/Central
KIWD,MI,Gogebic,46.5275,-90.1314,US/Central
KIXD,KS,Johnson,38.8309,-94.8903,US/Central
KJBR,AR,Craighead,35.8317,-90.6464,US/Central
KJCT,TX,Kimble,30.5105,-99.7665,US/Central
KJDD,TX,Wood,32.7403,-95.4945,US/Central
KJKA,AL,Baldwin,30.2896,-87.6718,US/Central
KJSO,TX,Cherokee,31.8693,-95.2174,US/Central
KJSV,OK,Sequoyah,35.4381,-94.8028,US/Central
KJVL,WI,Rock,42.6213,-89.0419,US/Central
KJWY,TX,Ellis,32.4603,-96.9107,US/Central
KL38,LA,Ascension,30.1727,-90.9406,US/Central
KLBB,TX,Lubbock,33.6637,-101.8206,US/Central
KLBF,NE,Lincoln,41.1219,-100.6683,US/Central
KLBL,KS,Seward,37.0442,-100.9599,US/Central
KLBR,TX,Red River,33.5932,-95.0636,US/Central
KLFT,LA,Lafayette,30.2115,-91.981,US/Central
KLLQ,AR,Drew,33.636,-91.7555,US/Central
KLNC,TX,Dallas,32.5832,-96.7209,US/Central
KLNK,NE,Lancaster,40.8478,-96.7647,US/Central
KLNL,WI,Vilas,46.1514,-89.2108,US/Central
KLRF,AR,Pulaski,34.9168,-92.1465,US/Central
KLUD,TX,Wise,33.2544,-97.5806,US/Central
KLVJ,TX,Brazoria,29.5189,-95.2417,US/Central
KLWC,KS,Douglas,39.0083,-95.2117,US/Central
KLWD,IA,Decatur,40.6306,-93.9008,US/Central
KLXN,NE,Dawson,40.7911,-99.7772,US/Central
KLXY,TX,Limestone,31.6412,-96.5144,US/Central
KLZK,AR,Pulaski,34.8364,-92.2619,US/Central
KLZZ,TX,Lampasas,31.1059,-98.1975,US/Central
KM40,MS,Monroe,33.8738,-88.4897,US/Central
KM89,AR,Clark,34.0997,-93.0661,US/Central
KMAF,TX,Midland,31.9478,-102.2086,US/Central
KMBG,SD,Walworth,45.5464,-100.4078,US/Central
KMCB,MS,Pike,31.1784,-90.4719,US/Central
KMCK,NE,Red Willow,40.204,-100.5904,US/Central
KMDW,IL,Cook,41.7841,-87.7551,US/Central
KMEI,MS,Lauderdale,32.3347,-88.7511,US/Central
KMFE,TX,Hidalgo,26.1758,-98.2386,US/Central
KMGC,IN,LaPorte,41.7033,-86.8212,US/Central
KMGM,AL,Montgomery,32.3003,-86.4061,US/Central
KMHK,KS,Riley,39.1353,-96.6778,US/Central
KMIB,ND,Ward,48.4158,-101.358,US/Central
KMKE,WI,Milwaukee,42.955,-87.9044,US/Central
KMKL,TN,Madison,35.5931,-88.9167,US/Central
KMKT,MN,Blue Earth,44.2228,-93.9193,US/Central
KMLC,OK,Pittsburg,34.8822,-95.7831,US/Central
KMLI,IL,Rock Island,41.4482,-90.5236,US/Central
KMLU,LA,Ouachita,32.5156,-92.0299,US/Central
KMNZ,TX,Hamilton,31.6659,-98.1486,US/Central
KMOX,MN,Stevens,45.5677,-95.9659,US/Central
KMPZ,IA,Henry,40.9467,-91.5111,US/Central
KMQY,TN,Rutherford,36.009,-86.5201,US/Central
KMRC,TN,Maury,35.5544,-87.1791,US/Central
KMSL,AL,Colbert,34.7439,-87.5996,US/Central
KMSN,WI,Dane,43.1406,-89.3453,US/Central
KMSP,MN,Hennepin,44.8854,-93.2313,US/Central
KMSY,LA,Jefferson,29.9928,-90.2508,US/Central
KMUT,IA,Muscatine,41.367,-91.1406,US/Central
KMVN,IL,Jefferson,38.3284,-88.8529,US/Central
KMWA,IL,Williamson,37.755,-89.0111,US/Central
KMWC,WI,Milwaukee,43.1096,-88.0305,US/Central
KMWM,MN,Cottonwood,43.91,-95.1072,US/Central
KMXF,AL,Montgomery,32.3829,-86.3658,US/Central
KNBG,LA,Plaquemines,29.8374,-90.0245,US/Central
KNBJ,AL,Baldwin,30.3891,-87.6353,US/Central
KNFW,TX,Tarrant,32.781,-97.4365,US/Central
KNKA,MO,Clay,39.1167,-94.6,US/Central
KNPA,FL,Escambia,30.3564,-87.3233,US/Central
KNQI,TX,Kleberg,27.5031,-97.8117,US/Central
KNSE,FL,Santa Rosa,30.7285,-87.0219,US/Central
KOCH,TX,Nacogdoches,31.5778,-94.7094,US/Central
KODX,NE,Valley,41.6234,-98.9488,US/Central
KOFF,NE,Sarpy,41.1183,-95.9125,US/Central
KOFK,NE,Madison,41.9855,-97.4351,US/Central
KOJC,KS,Johnson,38.85,-94.7392,US/Central
KOKM,OK,Okmulgee,35.6681,-95.9486,US/Central
KOLY,IL,Richland,38.7213,-88.1799,US/Central
KOMA,NE,Douglas,41.3119,-95.9018,US/Central
KONA,MN,Winona,44.0772,-91.7083,US/Central
KONL,NE,Holt,42.47,-98.688,US/Central
KOPL,LA,St. Landry,30.5584,-92.0994,US/Central
KORC,IA,Sioux,42.9895,-96.0606,US/Central
KOSA,TX,Titus,33.0956,-94.9614,US/Central
KOTM,IA,Wapello,41.1008,-92.4445,US/Central
KOUN,OK,Cleveland,35.2435,-97.4708,US/Central
KOVL,MN,Renville,44.7792,-95.0303,US/Central
KOWP,OK,Osage,36.1753,-96.1518,US/Central
KOXI,IN,Starke,41.3302,-86.6648,US/Central
KOZA,TX,Crockett,30.735,-101.203,US/Central
KOZR,AL,Dale,31.2767,-85.711,US/Central
KP28,KS,Barber,37.2839,-98.5528,US/Central
KP67,ND,Richland,46.1,-97.15,US/Central
KPAM,FL,Bay,30.0644,-85.5637,US/Central
KPBF,AR,Jefferson,34.1798,-91.9344,US/Central
KPCZ,WI,Waupaca,44.3342,-89.0202,US/Central
KPDC,WI,Crawford,43.0194,-91.1211,US/Central
KPEX,MN,Stearns,45.3725,-94.7388,US/Central
KPEZ,TX,Atascosa,28.9562,-98.5184,US/Central
KPIB,MS,Jones,31.4671,-89.3371,US/Central
KPKD,MN,Hubbard,46.9006,-95.0678,US/Central
KPMV,NE,Cass,40.95,-95.9178,US/Central
KPNC,OK,Kay,36.7311,-97.0997,US/Central
KPNS,FL,Escambia,30.4781,-87.1869,US/Central
KPNT,IL,Livingston,40.9233,-88.6213,US/Central
KPOF,MO,Butler,36.7739,-90.3249,US/Central
KPPA,TX,Gray,35.613,-100.9963,US/Central
KPPQ,IL,Pike,39.6391,-90.7818,US/Central
KPQL,MS,Jackson,30.4628,-88.5292,US/Central
KPQN,MN,Pipestone,43.9854,-96.2976,US/Central
KPRN,AL,Butler,31.8457,-86.6107,US/Central
KPRO,IA,Dallas,41.828,-94.1598,US/Central
KPRS,TX,Presidio,29.6342,-104.3615,US/Central
KPRX,TX,Lamar,33.6366,-95.4507,US/Central
KPSN,TX,Anderson,31.7784,-95.7047,US/Central
KPTN,LA,St. Mary,29.7095,-91.339,US/Central
KPTS,KS,Crawford,37.4495,-94.7311,US/Central
KPTT,KS,Pratt,37.7017,-98.7469,US/Central
KPVB,WI,Grant,42.6909,-90.4412,US/Central
KPVJ,OK,Garvin,34.7111,-97.2233,US/Central
KPVW,TX,Hale,34.1681,-101.7173,US/Central
KPWA,OK,Oklahoma,35.5342,-97.6471,US/Central
KPWK,IL,Cook,42.1208,-87.9047,US/Central
KPYX,TX,Ochiltree,36.4129,-100.7516,US/Central
KRBO,TX,Nueces,27.778,-97.6878,US/Central
KRCE,OK,Canadian,35.4881,-97.8236,US/Central
KRCX,WI,Rusk,45.4935,-90.9985,US/Central
KRDK,IA,Montgomery,41.0107,-95.2624,US/Central
KRDR,ND,Grand Forks,47.9611,-97.4012,US/Central
KRFD,IL,Winnebago,42.1933,-89.0933,US/Central
KRNH,WI,St. Croix,45.1476,-92.5335,US/Central
KROG,AR,Benton,36.3724,-94.107,US/Central
KROS,MN,Chisago,45.6963,-92.9542,US/Central
KROX,MN,Roseau,48.856,-95.6971,US/Central
KRPD,WI,Barron,45.4186,-91.7764,US/Central
KRRL,WI,Lincoln,45.1984,-89.71,US/Central
KRSL,KS,Russell,38.8728,-98.8131,US/Central
KRUE,AR,Pope,35.2574,-93.0949,US/Central
KRVS,OK,Tulsa,36.0425,-95.99,US/Central
KRYW,TX,Travis,30.4967,-97.9659,US/Central
KRZN,WI,Burnett,45.8229,-92.3706,US/Central
KS32,ND,Griggs,47.4228,-98.1059,US/Central
KSDA,IA,Fremont,40.7533,-95.4112,US/Central
KSEP,TX,Erath,32.2153,-98.1777,US/Central
KSET,MO,St. Charles,38.9297,-90.43,US/Central
KSGR,TX,Fort Bend,29.6223,-95.6565,US/Central
KSGS,MN,Dakota,44.8601,-93.032,US/Central
KSHL,IA,O'Brien,43.208,-95.8352,US/Central
KSJT,TX,Tom Green,31.3514,-100.4939,US/Central
KSLB,IA,Buena Vista,42.5972,-95.2399,US/Central
KSLO,IL,Marion,38.6446,-88.9612,US/Central
KSLR,TX,Hopkins,33.1615,-95.6189,US/Central
KSNL,OK,Pottawatomie,35.3573,-96.9428,US/Central
KSOA,TX,Sutton,30.5857,-100.6486,US/Central
KSPI,IL,Sangamon,39.8453,-89.684,US/Central
KSPL,TX,Cameron,26.0711,-97.1577,US/Central
